image_name,xmin,xmax,ymin,ymax,class_id
20_230_22_aug_6445.png,439,490,701,754,29
20_230_22_aug_6445.png,237,595,437,791,32
20_230_22_aug_6445.png,338,389,438,491,27
20_230_22_aug_6445.png,237,288,490,542,8
20_230_22_aug_6445.png,287,338,490,542,9
20_230_22_aug_6445.png,389,440,490,542,23
20_230_22_aug_6445.png,237,288,543,596,5
20_230_22_aug_6445.png,287,338,543,596,15
20_230_22_aug_6445.png,389,440,543,596,20
20_230_22_aug_6445.png,439,490,543,596,11
20_230_22_aug_6445.png,490,541,543,596,30
20_230_22_aug_6445.png,541,592,543,596,10
20_230_22_aug_6445.png,237,288,596,649,24
20_230_22_aug_6445.png,287,338,596,649,4
20_230_22_aug_6445.png,389,440,596,649,28
20_230_22_aug_6445.png,439,490,596,649,2
20_230_22_aug_6445.png,490,541,596,649,14
20_230_22_aug_6445.png,237,288,649,702,22
20_230_22_aug_6445.png,287,338,649,702,6
20_230_22_aug_6445.png,389,440,649,702,1
20_230_22_aug_6445.png,490,541,649,702,3
20_230_22_aug_6445.png,338,389,701,754,19
15_524_27_aug_3271.png,513,565,705,757,7
15_524_27_aug_3271.png,566,618,705,757,12
15_524_27_aug_3271.png,252,621,442,794,32
15_524_27_aug_3271.png,252,304,443,495,10
15_524_27_aug_3271.png,357,409,443,495,6
15_524_27_aug_3271.png,409,461,443,495,2
15_524_27_aug_3271.png,252,304,495,546,31
15_524_27_aug_3271.png,357,409,495,546,15
15_524_27_aug_3271.png,409,461,495,546,25
15_524_27_aug_3271.png,513,565,495,546,24
15_524_27_aug_3271.png,566,618,495,546,26
15_524_27_aug_3271.png,252,304,548,600,29
15_524_27_aug_3271.png,304,356,548,600,30
15_524_27_aug_3271.png,357,409,548,600,22
15_524_27_aug_3271.png,409,461,548,600,8
15_524_27_aug_3271.png,566,618,548,600,27
15_524_27_aug_3271.png,304,356,600,652,11
15_524_27_aug_3271.png,409,461,600,652,23
15_524_27_aug_3271.png,461,513,600,652,3
15_524_27_aug_3271.png,513,565,600,652,21
15_524_27_aug_3271.png,566,618,600,652,16
15_524_27_aug_3271.png,252,304,652,704,1
15_524_27_aug_3271.png,357,409,652,704,28
15_524_27_aug_3271.png,409,461,652,704,5
15_524_27_aug_3271.png,304,356,705,757,9
15_524_27_aug_3271.png,357,409,705,757,18
15_524_27_aug_3271.png,409,461,705,757,17
15_524_27_aug_3271.png,461,513,705,757,14
23_608_19_aug_8964.png,454,507,654,707,5
23_608_19_aug_8964.png,507,560,654,707,3
23_608_19_aug_8964.png,186,564,390,744,32
23_608_19_aug_8964.png,186,239,391,444,27
23_608_19_aug_8964.png,293,346,391,444,4
23_608_19_aug_8964.png,293,346,443,495,29
23_608_19_aug_8964.png,454,507,443,495,25
23_608_19_aug_8964.png,507,560,443,495,17
23_608_19_aug_8964.png,186,239,496,549,10
23_608_19_aug_8964.png,186,239,549,602,16
23_608_19_aug_8964.png,240,293,549,602,21
23_608_19_aug_8964.png,454,507,549,602,15
23_608_19_aug_8964.png,507,560,549,602,20
23_608_19_aug_8964.png,186,239,602,655,6
23_608_19_aug_8964.png,347,400,602,655,26
23_608_19_aug_8964.png,400,453,602,655,18
23_608_19_aug_8964.png,454,507,602,655,22
23_608_19_aug_8964.png,293,346,654,707,12
23_608_19_aug_8964.png,347,400,654,707,8
23_608_19_aug_8964.png,400,453,654,707,23
12_561_30_aug_1212.png,435,486,674,726,4
12_561_30_aug_1212.png,485,536,674,726,3
12_561_30_aug_1212.png,182,539,415,761,32
12_561_30_aug_1212.png,232,283,416,468,15
12_561_30_aug_1212.png,283,334,416,468,28
12_561_30_aug_1212.png,334,385,416,468,7
12_561_30_aug_1212.png,435,486,416,468,20
12_561_30_aug_1212.png,485,536,416,468,5
12_561_30_aug_1212.png,182,233,467,518,24
12_561_30_aug_1212.png,232,283,467,518,9
12_561_30_aug_1212.png,283,334,467,518,22
12_561_30_aug_1212.png,384,435,467,518,11
12_561_30_aug_1212.png,182,233,519,571,16
12_561_30_aug_1212.png,232,283,519,571,29
12_561_30_aug_1212.png,334,385,519,571,21
12_561_30_aug_1212.png,384,435,519,571,30
12_561_30_aug_1212.png,435,486,519,571,13
12_561_30_aug_1212.png,485,536,519,571,17
12_561_30_aug_1212.png,182,233,570,622,18
12_561_30_aug_1212.png,232,283,570,622,27
12_561_30_aug_1212.png,384,435,570,622,2
12_561_30_aug_1212.png,435,486,570,622,1
12_561_30_aug_1212.png,485,536,570,622,25
12_561_30_aug_1212.png,182,233,622,674,14
12_561_30_aug_1212.png,232,283,622,674,6
12_561_30_aug_1212.png,334,385,622,674,26
12_561_30_aug_1212.png,384,435,622,674,19
12_561_30_aug_1212.png,435,486,622,674,31
12_561_30_aug_1212.png,182,233,674,726,8
12_561_30_aug_1212.png,232,283,674,726,23
12_561_30_aug_1212.png,384,435,674,726,12
36_579_6_aug_18031.png,245,296,555,605,21
36_579_6_aug_18031.png,398,449,605,655,15
36_579_6_aug_18031.png,194,555,404,738,32
36_579_6_aug_18031.png,296,347,405,455,14
36_579_6_aug_18031.png,245,296,455,504,5
36_579_6_aug_18031.png,449,500,455,504,31
36_579_6_aug_18031.png,398,449,505,555,11
37_653_5_aug_18814.png,368,418,606,659,5
37_653_5_aug_18814.png,368,418,660,713,4
37_653_5_aug_18814.png,219,570,391,750,32
37_653_5_aug_18814.png,467,517,392,445,18
37_653_5_aug_18814.png,269,319,446,498,28
37_653_5_aug_18814.png,517,567,499,552,25
20_165_22_aug_6372.png,465,515,703,754,23
20_165_22_aug_6372.png,515,565,703,754,30
20_165_22_aug_6372.png,216,568,445,790,32
20_165_22_aug_6372.png,216,266,446,497,11
20_165_22_aug_6372.png,365,415,446,497,2
20_165_22_aug_6372.png,415,465,446,497,19
20_165_22_aug_6372.png,515,565,446,497,29
20_165_22_aug_6372.png,365,415,497,547,21
20_165_22_aug_6372.png,515,565,497,547,3
20_165_22_aug_6372.png,266,316,549,600,28
20_165_22_aug_6372.png,316,366,549,600,20
20_165_22_aug_6372.png,365,415,549,600,12
20_165_22_aug_6372.png,465,515,549,600,24
20_165_22_aug_6372.png,515,565,549,600,6
20_165_22_aug_6372.png,266,316,600,651,14
20_165_22_aug_6372.png,415,465,600,651,25
20_165_22_aug_6372.png,465,515,600,651,17
20_165_22_aug_6372.png,515,565,600,651,1
20_165_22_aug_6372.png,266,316,651,702,13
20_165_22_aug_6372.png,365,415,651,702,16
20_165_22_aug_6372.png,465,515,651,702,22
20_165_22_aug_6372.png,515,565,651,702,31
20_165_22_aug_6372.png,266,316,703,754,15
31_551_11_aug_14501.png,397,450,710,765,28
31_551_11_aug_14501.png,450,503,710,765,29
31_551_11_aug_14501.png,185,560,436,800,32
31_551_11_aug_14501.png,291,344,437,492,12
31_551_11_aug_14501.png,503,556,437,492,6
31_551_11_aug_14501.png,185,238,491,545,15
31_551_11_aug_14501.png,344,397,491,545,5
31_551_11_aug_14501.png,185,238,546,601,3
31_551_11_aug_14501.png,344,397,600,655,4
31_551_11_aug_14501.png,503,556,600,655,19
31_551_11_aug_14501.png,450,503,655,710,27
31_551_11_aug_14501.png,185,238,710,765,9
27_324_15_aug_11449.png,382,435,700,752,30
27_324_15_aug_11449.png,542,595,700,752,15
27_324_15_aug_11449.png,222,599,439,787,32
27_324_15_aug_11449.png,222,275,440,492,2
27_324_15_aug_11449.png,382,435,440,492,23
27_324_15_aug_11449.png,542,595,440,492,7
27_324_15_aug_11449.png,222,275,492,543,26
27_324_15_aug_11449.png,382,435,492,543,22
27_324_15_aug_11449.png,222,275,544,596,5
27_324_15_aug_11449.png,275,328,544,596,9
27_324_15_aug_11449.png,489,542,544,596,11
27_324_15_aug_11449.png,382,435,596,648,27
27_324_15_aug_11449.png,489,542,596,648,28
27_324_15_aug_11449.png,542,595,596,648,21
27_324_15_aug_11449.png,222,275,648,700,1
27_324_15_aug_11449.png,542,595,648,700,29
21_514_21_aug_7460.png,335,387,696,748,5
21_514_21_aug_7460.png,544,596,696,748,11
21_514_21_aug_7460.png,230,600,438,784,32
21_514_21_aug_7460.png,230,282,439,491,28
21_514_21_aug_7460.png,440,492,439,491,12
21_514_21_aug_7460.png,492,544,439,491,24
21_514_21_aug_7460.png,544,596,439,491,13
21_514_21_aug_7460.png,283,335,490,541,7
21_514_21_aug_7460.png,387,439,490,541,16
21_514_21_aug_7460.png,440,492,490,541,6
21_514_21_aug_7460.png,492,544,490,541,18
21_514_21_aug_7460.png,387,439,542,594,19
21_514_21_aug_7460.png,440,492,542,594,23
21_514_21_aug_7460.png,544,596,542,594,10
21_514_21_aug_7460.png,283,335,593,645,9
21_514_21_aug_7460.png,335,387,593,645,26
21_514_21_aug_7460.png,440,492,593,645,4
21_514_21_aug_7460.png,230,282,645,697,3
21_514_21_aug_7460.png,283,335,645,697,22
21_514_21_aug_7460.png,544,596,645,697,27
21_514_21_aug_7460.png,230,282,696,748,14
21_514_21_aug_7460.png,283,335,696,748,8
28_338_14_aug_12164.png,260,309,668,721,14
28_338_14_aug_12164.png,358,407,668,721,10
28_338_14_aug_12164.png,211,556,403,758,32
28_338_14_aug_12164.png,407,456,404,457,2
28_338_14_aug_12164.png,456,505,404,457,16
28_338_14_aug_12164.png,504,553,404,457,3
28_338_14_aug_12164.png,260,309,457,509,8
28_338_14_aug_12164.png,407,456,457,509,23
28_338_14_aug_12164.png,456,505,457,509,24
28_338_14_aug_12164.png,504,553,457,509,21
28_338_14_aug_12164.png,260,309,509,562,15
28_338_14_aug_12164.png,358,407,562,615,18
28_338_14_aug_12164.png,407,456,562,615,1
28_338_14_aug_12164.png,260,309,615,668,11
28_338_14_aug_12164.png,456,505,615,668,22
30_161_12_aug_13368.png,248,301,632,685,24
30_161_12_aug_13368.png,301,354,632,685,19
30_161_12_aug_13368.png,248,623,368,721,32
30_161_12_aug_13368.png,248,301,369,422,8
30_161_12_aug_13368.png,407,460,369,422,28
30_161_12_aug_13368.png,461,514,369,422,29
30_161_12_aug_13368.png,407,460,421,473,18
30_161_12_aug_13368.png,461,514,421,473,23
30_161_12_aug_13368.png,514,567,421,473,14
30_161_12_aug_13368.png,301,354,474,527,6
30_161_12_aug_13368.png,514,567,474,527,30
30_161_12_aug_13368.png,407,460,526,579,31
30_161_12_aug_13368.png,354,407,579,632,9
38_665_4_aug_19527.png,265,315,531,582,17
38_665_4_aug_19527.png,513,563,582,633,12
38_665_4_aug_19527.png,215,565,376,719,32
38_665_4_aug_19527.png,364,414,428,478,16
38_665_4_aug_19527.png,265,315,480,531,11
21_27_21_aug_7199.png,467,520,627,677,22
21_27_21_aug_7199.png,521,574,627,677,15
21_27_21_aug_7199.png,201,577,376,711,32
21_27_21_aug_7199.png,201,254,377,427,5
21_27_21_aug_7199.png,254,307,377,427,7
21_27_21_aug_7199.png,467,520,377,427,19
21_27_21_aug_7199.png,201,254,427,476,13
21_27_21_aug_7199.png,467,520,427,476,16
21_27_21_aug_7199.png,521,574,427,476,27
21_27_21_aug_7199.png,254,307,477,527,26
21_27_21_aug_7199.png,307,360,477,527,17
21_27_21_aug_7199.png,254,307,527,577,20
21_27_21_aug_7199.png,361,414,527,577,24
21_27_21_aug_7199.png,414,467,527,577,12
21_27_21_aug_7199.png,467,520,527,577,4
21_27_21_aug_7199.png,521,574,527,577,28
21_27_21_aug_7199.png,254,307,577,627,11
21_27_21_aug_7199.png,307,360,577,627,29
21_27_21_aug_7199.png,521,574,577,627,30
21_27_21_aug_7199.png,254,307,627,677,25
21_27_21_aug_7199.png,307,360,627,677,6
21_27_21_aug_7199.png,361,414,627,677,3
17_66_25_aug_4832.png,477,530,691,745,12
17_66_25_aug_4832.png,530,583,691,745,31
17_66_25_aug_4832.png,211,586,420,782,32
17_66_25_aug_4832.png,265,318,421,475,1
17_66_25_aug_4832.png,371,424,421,475,2
17_66_25_aug_4832.png,477,530,421,475,15
17_66_25_aug_4832.png,530,583,421,475,26
17_66_25_aug_4832.png,211,264,475,528,3
17_66_25_aug_4832.png,371,424,475,528,16
17_66_25_aug_4832.png,530,583,475,528,7
17_66_25_aug_4832.png,211,264,529,583,18
17_66_25_aug_4832.png,265,318,529,583,9
17_66_25_aug_4832.png,318,371,529,583,23
17_66_25_aug_4832.png,371,424,529,583,21
17_66_25_aug_4832.png,424,477,529,583,11
17_66_25_aug_4832.png,477,530,529,583,10
17_66_25_aug_4832.png,530,583,529,583,8
17_66_25_aug_4832.png,211,264,583,637,14
17_66_25_aug_4832.png,265,318,583,637,17
17_66_25_aug_4832.png,371,424,583,637,30
17_66_25_aug_4832.png,477,530,583,637,13
17_66_25_aug_4832.png,265,318,637,691,29
17_66_25_aug_4832.png,318,371,637,691,25
17_66_25_aug_4832.png,371,424,637,691,24
17_66_25_aug_4832.png,424,477,637,691,19
17_66_25_aug_4832.png,477,530,637,691,27
22_601_20_aug_8257.png,300,350,638,688,16
22_601_20_aug_8257.png,449,499,638,688,28
22_601_20_aug_8257.png,200,551,389,721,32
22_601_20_aug_8257.png,200,250,390,440,4
22_601_20_aug_8257.png,250,300,390,440,21
22_601_20_aug_8257.png,349,399,390,440,24
22_601_20_aug_8257.png,399,449,390,440,2
22_601_20_aug_8257.png,349,399,440,489,23
22_601_20_aug_8257.png,449,499,440,489,12
22_601_20_aug_8257.png,498,548,440,489,1
22_601_20_aug_8257.png,250,300,489,539,25
22_601_20_aug_8257.png,300,350,489,539,3
22_601_20_aug_8257.png,349,399,489,539,15
22_601_20_aug_8257.png,449,499,489,539,10
22_601_20_aug_8257.png,250,300,539,589,5
22_601_20_aug_8257.png,349,399,539,589,8
22_601_20_aug_8257.png,498,548,539,589,6
22_601_20_aug_8257.png,300,350,588,638,22
22_601_20_aug_8257.png,349,399,588,638,27
22_601_20_aug_8257.png,449,499,588,638,26
22_601_20_aug_8257.png,498,548,588,638,17
37_31_5_aug_18444.png,301,350,686,737,2
37_31_5_aug_18444.png,499,548,686,737,9
37_31_5_aug_18444.png,252,600,431,771,32
37_31_5_aug_18444.png,400,449,432,483,7
37_31_5_aug_18444.png,351,400,585,636,6
37_31_5_aug_18444.png,301,350,635,686,26
14_256_28_aug_2273.png,453,503,629,681,23
14_256_28_aug_2273.png,503,553,629,681,9
14_256_28_aug_2273.png,204,556,367,718,32
14_256_28_aug_2273.png,253,303,368,420,5
14_256_28_aug_2273.png,303,353,368,420,17
14_256_28_aug_2273.png,353,403,368,420,11
14_256_28_aug_2273.png,403,453,368,420,3
14_256_28_aug_2273.png,453,503,368,420,19
14_256_28_aug_2273.png,204,254,420,471,4
14_256_28_aug_2273.png,303,353,420,471,30
14_256_28_aug_2273.png,353,403,420,471,2
14_256_28_aug_2273.png,403,453,420,471,8
14_256_28_aug_2273.png,503,553,420,471,22
14_256_28_aug_2273.png,204,254,472,524,24
14_256_28_aug_2273.png,253,303,472,524,6
14_256_28_aug_2273.png,303,353,472,524,13
14_256_28_aug_2273.png,403,453,472,524,20
14_256_28_aug_2273.png,453,503,472,524,15
14_256_28_aug_2273.png,503,553,472,524,16
14_256_28_aug_2273.png,253,303,525,577,10
14_256_28_aug_2273.png,303,353,525,577,21
14_256_28_aug_2273.png,353,403,525,577,12
14_256_28_aug_2273.png,403,453,525,577,14
14_256_28_aug_2273.png,453,503,525,577,1
14_256_28_aug_2273.png,403,453,577,629,31
14_256_28_aug_2273.png,503,553,577,629,28
14_256_28_aug_2273.png,204,254,629,681,25
14_256_28_aug_2273.png,353,403,629,681,26
14_256_28_aug_2273.png,403,453,629,681,29
22_483_20_aug_8125.png,401,453,689,741,13
22_483_20_aug_8125.png,453,505,689,741,28
22_483_20_aug_8125.png,194,559,429,777,32
22_483_20_aug_8125.png,297,349,430,482,12
22_483_20_aug_8125.png,246,298,482,533,15
22_483_20_aug_8125.png,297,349,482,533,19
22_483_20_aug_8125.png,453,505,482,533,21
22_483_20_aug_8125.png,504,556,482,533,11
22_483_20_aug_8125.png,453,505,533,585,4
22_483_20_aug_8125.png,194,246,585,637,24
22_483_20_aug_8125.png,246,298,585,637,14
22_483_20_aug_8125.png,297,349,585,637,25
22_483_20_aug_8125.png,349,401,585,637,10
22_483_20_aug_8125.png,401,453,585,637,6
22_483_20_aug_8125.png,504,556,585,637,27
22_483_20_aug_8125.png,194,246,637,689,30
22_483_20_aug_8125.png,297,349,637,689,5
22_483_20_aug_8125.png,453,505,637,689,8
22_483_20_aug_8125.png,194,246,689,741,1
22_483_20_aug_8125.png,246,298,689,741,18
22_483_20_aug_8125.png,297,349,689,741,26
41_172_1_aug_21080.png,261,604,396,761,32
41_172_1_aug_21080.png,358,407,561,615,14
35_673_7_aug_17436.png,227,279,578,631,3
35_673_7_aug_17436.png,332,384,631,684,21
35_673_7_aug_17436.png,227,597,366,720,32
35_673_7_aug_17436.png,279,331,367,420,11
35_673_7_aug_17436.png,332,384,367,420,19
35_673_7_aug_17436.png,227,279,420,472,2
35_673_7_aug_17436.png,384,436,526,579,26
35_673_7_aug_17436.png,541,593,526,579,27
16_647_26_aug_4107.png,464,513,679,730,28
16_647_26_aug_4107.png,513,562,679,730,19
16_647_26_aug_4107.png,220,565,422,765,32
16_647_26_aug_4107.png,318,367,423,474,15
16_647_26_aug_4107.png,367,416,423,474,10
16_647_26_aug_4107.png,416,465,423,474,25
16_647_26_aug_4107.png,513,562,423,474,23
16_647_26_aug_4107.png,220,269,474,524,7
16_647_26_aug_4107.png,269,318,474,524,9
16_647_26_aug_4107.png,318,367,474,524,12
16_647_26_aug_4107.png,367,416,474,524,30
16_647_26_aug_4107.png,513,562,474,524,14
16_647_26_aug_4107.png,367,416,525,576,22
16_647_26_aug_4107.png,464,513,525,576,13
16_647_26_aug_4107.png,513,562,525,576,26
16_647_26_aug_4107.png,220,269,576,627,1
16_647_26_aug_4107.png,318,367,576,627,17
16_647_26_aug_4107.png,416,465,576,627,3
16_647_26_aug_4107.png,220,269,627,678,16
16_647_26_aug_4107.png,269,318,627,678,11
16_647_26_aug_4107.png,318,367,627,678,21
16_647_26_aug_4107.png,367,416,627,678,6
16_647_26_aug_4107.png,416,465,627,678,20
16_647_26_aug_4107.png,464,513,627,678,4
16_647_26_aug_4107.png,513,562,627,678,27
16_647_26_aug_4107.png,220,269,679,730,24
16_647_26_aug_4107.png,269,318,679,730,18
19_238_23_aug_5753.png,411,461,680,734,29
19_238_23_aug_5753.png,461,511,680,734,27
19_238_23_aug_5753.png,210,564,407,771,32
19_238_23_aug_5753.png,310,360,408,462,17
19_238_23_aug_5753.png,360,410,408,462,12
19_238_23_aug_5753.png,411,461,408,462,7
19_238_23_aug_5753.png,461,511,408,462,25
19_238_23_aug_5753.png,511,561,408,462,8
19_238_23_aug_5753.png,360,410,463,516,14
19_238_23_aug_5753.png,411,461,463,516,18
19_238_23_aug_5753.png,461,511,463,516,13
19_238_23_aug_5753.png,511,561,463,516,20
19_238_23_aug_5753.png,310,360,517,571,1
19_238_23_aug_5753.png,461,511,517,571,6
19_238_23_aug_5753.png,511,561,517,571,10
19_238_23_aug_5753.png,360,410,571,625,16
19_238_23_aug_5753.png,461,511,571,625,5
19_238_23_aug_5753.png,511,561,571,625,21
19_238_23_aug_5753.png,210,260,625,679,24
19_238_23_aug_5753.png,310,360,625,679,11
19_238_23_aug_5753.png,411,461,625,679,2
19_238_23_aug_5753.png,461,511,625,679,28
19_238_23_aug_5753.png,511,561,625,679,15
19_238_23_aug_5753.png,260,310,680,734,19
13_3_29_aug_1733.png,387,438,656,708,28
13_3_29_aug_1733.png,438,489,656,708,16
13_3_29_aug_1733.png,183,543,395,744,32
13_3_29_aug_1733.png,183,234,396,448,13
13_3_29_aug_1733.png,234,285,396,448,8
13_3_29_aug_1733.png,285,336,396,448,4
13_3_29_aug_1733.png,336,387,396,448,3
13_3_29_aug_1733.png,387,438,396,448,20
13_3_29_aug_1733.png,438,489,396,448,27
13_3_29_aug_1733.png,489,540,396,448,15
13_3_29_aug_1733.png,234,285,448,499,24
13_3_29_aug_1733.png,489,540,448,499,26
13_3_29_aug_1733.png,183,234,500,552,2
13_3_29_aug_1733.png,234,285,500,552,19
13_3_29_aug_1733.png,285,336,500,552,21
13_3_29_aug_1733.png,336,387,500,552,5
13_3_29_aug_1733.png,438,489,500,552,23
13_3_29_aug_1733.png,489,540,500,552,29
13_3_29_aug_1733.png,183,234,552,604,14
13_3_29_aug_1733.png,285,336,552,604,9
13_3_29_aug_1733.png,336,387,552,604,1
13_3_29_aug_1733.png,387,438,552,604,30
13_3_29_aug_1733.png,489,540,552,604,6
13_3_29_aug_1733.png,183,234,604,656,25
13_3_29_aug_1733.png,234,285,604,656,18
13_3_29_aug_1733.png,336,387,604,656,7
13_3_29_aug_1733.png,489,540,604,656,10
13_3_29_aug_1733.png,183,234,656,708,12
13_3_29_aug_1733.png,285,336,656,708,17
13_3_29_aug_1733.png,336,387,656,708,31
25_572_17_aug_10324.png,356,409,647,699,1
25_572_17_aug_10324.png,515,568,647,699,9
25_572_17_aug_10324.png,249,624,384,736,32
25_572_17_aug_10324.png,249,302,385,437,24
25_572_17_aug_10324.png,303,356,385,437,30
25_572_17_aug_10324.png,515,568,385,437,15
25_572_17_aug_10324.png,249,302,437,488,22
25_572_17_aug_10324.png,409,462,489,541,12
25_572_17_aug_10324.png,569,622,489,541,5
25_572_17_aug_10324.png,303,356,542,594,13
25_572_17_aug_10324.png,409,462,542,594,26
25_572_17_aug_10324.png,569,622,542,594,20
25_572_17_aug_10324.png,249,302,594,646,4
25_572_17_aug_10324.png,303,356,594,646,2
25_572_17_aug_10324.png,409,462,594,646,16
25_572_17_aug_10324.png,462,515,594,646,6
25_572_17_aug_10324.png,249,302,647,699,11
25_572_17_aug_10324.png,303,356,647,699,28
30_183_12_aug_13392.png,291,344,631,683,8
30_183_12_aug_13392.png,554,607,631,683,12
30_183_12_aug_13392.png,239,610,371,719,32
30_183_12_aug_13392.png,239,292,476,528,6
30_183_12_aug_13392.png,291,344,476,528,27
30_183_12_aug_13392.png,554,607,476,528,17
30_183_12_aug_13392.png,239,292,528,580,4
30_183_12_aug_13392.png,396,449,528,580,3
30_183_12_aug_13392.png,291,344,579,631,21
30_183_12_aug_13392.png,344,397,579,631,7
30_183_12_aug_13392.png,396,449,579,631,13
30_183_12_aug_13392.png,449,502,579,631,15
30_183_12_aug_13392.png,502,555,579,631,29
11_273_31_aug_192.png,441,489,668,722,27
11_273_31_aug_192.png,489,537,668,722,25
11_273_31_aug_192.png,198,540,398,759,32
11_273_31_aug_192.png,198,246,399,453,18
11_273_31_aug_192.png,344,392,399,453,20
11_273_31_aug_192.png,247,295,453,506,29
11_273_31_aug_192.png,295,343,453,506,19
11_273_31_aug_192.png,344,392,453,506,16
11_273_31_aug_192.png,392,440,453,506,24
11_273_31_aug_192.png,441,489,453,506,1
11_273_31_aug_192.png,198,246,507,561,13
11_273_31_aug_192.png,247,295,507,561,3
11_273_31_aug_192.png,295,343,507,561,6
11_273_31_aug_192.png,392,440,507,561,14
11_273_31_aug_192.png,441,489,507,561,15
11_273_31_aug_192.png,489,537,507,561,4
11_273_31_aug_192.png,198,246,561,615,30
11_273_31_aug_192.png,247,295,561,615,31
11_273_31_aug_192.png,295,343,561,615,26
11_273_31_aug_192.png,344,392,561,615,8
11_273_31_aug_192.png,392,440,561,615,10
11_273_31_aug_192.png,441,489,561,615,11
11_273_31_aug_192.png,489,537,561,615,12
11_273_31_aug_192.png,198,246,615,669,17
11_273_31_aug_192.png,247,295,615,669,21
11_273_31_aug_192.png,344,392,615,669,23
11_273_31_aug_192.png,392,440,615,669,7
11_273_31_aug_192.png,441,489,615,669,2
11_273_31_aug_192.png,198,246,668,722,28
11_273_31_aug_192.png,247,295,668,722,5
11_273_31_aug_192.png,344,392,668,722,9
11_273_31_aug_192.png,392,440,668,722,22
37_611_5_aug_18768.png,212,265,584,638,26
37_611_5_aug_18768.png,371,424,692,746,24
37_611_5_aug_18768.png,212,585,420,785,32
37_611_5_aug_18768.png,477,530,475,528,18
37_611_5_aug_18768.png,212,265,529,583,4
37_611_5_aug_18768.png,318,371,529,583,8
26_465_16_aug_10905.png,475,524,677,729,2
26_465_16_aug_10905.png,524,573,677,729,29
26_465_16_aug_10905.png,229,576,417,765,32
26_465_16_aug_10905.png,524,573,418,470,6
26_465_16_aug_10905.png,278,327,470,521,18
26_465_16_aug_10905.png,426,475,470,521,15
26_465_16_aug_10905.png,376,425,522,574,21
26_465_16_aug_10905.png,278,327,574,626,12
26_465_16_aug_10905.png,426,475,574,626,10
26_465_16_aug_10905.png,229,278,626,678,31
26_465_16_aug_10905.png,278,327,626,678,28
26_465_16_aug_10905.png,327,376,626,678,27
26_465_16_aug_10905.png,376,425,626,678,3
26_465_16_aug_10905.png,426,475,626,678,5
26_465_16_aug_10905.png,475,524,626,678,26
26_465_16_aug_10905.png,278,327,677,729,17
26_465_16_aug_10905.png,426,475,677,729,25
32_412_10_aug_15047.png,441,491,616,666,21
32_412_10_aug_15047.png,490,540,666,716,31
32_412_10_aug_15047.png,193,543,414,751,32
32_412_10_aug_15047.png,242,292,415,465,6
32_412_10_aug_15047.png,292,342,415,465,22
32_412_10_aug_15047.png,342,392,516,566,28
32_412_10_aug_15047.png,391,441,516,566,2
32_412_10_aug_15047.png,193,243,566,616,25
32_412_10_aug_15047.png,242,292,566,616,20
32_412_10_aug_15047.png,292,342,566,616,27
32_412_10_aug_15047.png,242,292,616,666,30
40_61_2_aug_20877.png,410,460,461,512,14
40_61_2_aug_20877.png,459,509,668,720,8
40_61_2_aug_20877.png,210,562,408,755,32
15_431_27_aug_3168.png,345,398,647,696,26
15_431_27_aug_3168.png,504,557,647,696,29
15_431_27_aug_3168.png,186,560,398,730,32
15_431_27_aug_3168.png,186,239,399,448,2
15_431_27_aug_3168.png,345,398,399,448,11
15_431_27_aug_3168.png,451,504,399,448,16
15_431_27_aug_3168.png,504,557,399,448,14
15_431_27_aug_3168.png,186,239,449,498,3
15_431_27_aug_3168.png,239,292,449,498,8
15_431_27_aug_3168.png,398,451,449,498,25
15_431_27_aug_3168.png,451,504,449,498,17
15_431_27_aug_3168.png,504,557,449,498,10
15_431_27_aug_3168.png,239,292,498,547,31
15_431_27_aug_3168.png,345,398,498,547,19
15_431_27_aug_3168.png,398,451,498,547,27
15_431_27_aug_3168.png,451,504,498,547,6
15_431_27_aug_3168.png,186,239,548,597,28
15_431_27_aug_3168.png,239,292,548,597,7
15_431_27_aug_3168.png,292,345,548,597,30
15_431_27_aug_3168.png,345,398,548,597,18
15_431_27_aug_3168.png,504,557,548,597,1
15_431_27_aug_3168.png,239,292,597,646,12
15_431_27_aug_3168.png,292,345,597,646,9
15_431_27_aug_3168.png,345,398,597,646,13
15_431_27_aug_3168.png,398,451,597,646,15
15_431_27_aug_3168.png,504,557,597,646,20
15_431_27_aug_3168.png,186,239,647,696,23
15_431_27_aug_3168.png,239,292,647,696,4
18_631_24_aug_5490.png,338,387,697,750,14
18_631_24_aug_5490.png,387,436,697,750,1
18_631_24_aug_5490.png,240,587,429,787,32
18_631_24_aug_5490.png,240,289,430,483,26
18_631_24_aug_5490.png,289,338,430,483,20
18_631_24_aug_5490.png,338,387,430,483,2
18_631_24_aug_5490.png,387,436,430,483,15
18_631_24_aug_5490.png,436,485,430,483,6
18_631_24_aug_5490.png,289,338,484,536,21
18_631_24_aug_5490.png,387,436,484,536,29
18_631_24_aug_5490.png,436,485,484,536,23
18_631_24_aug_5490.png,485,534,484,536,30
18_631_24_aug_5490.png,240,289,537,590,9
18_631_24_aug_5490.png,289,338,537,590,27
18_631_24_aug_5490.png,387,436,537,590,25
18_631_24_aug_5490.png,485,534,537,590,28
18_631_24_aug_5490.png,338,387,590,643,16
18_631_24_aug_5490.png,436,485,590,643,7
18_631_24_aug_5490.png,485,534,590,643,18
